File,pair,overlap GT,preproc GT,Overlap pattern,Preprocessing pattern
nb_1307,"$invo139_$invo140_[, ]_[, ]",0,1,,discretization
nb_1308,"$invo42_$invo44_[, ]_[, ]",0,1,,discretization
nb_1306,"$invo61_$invo62_[, ]_[, ]",0,1,,discretization
ngbolin_titanicpy-score-0-80382,"$invo440_$invo477_[, ]_[, ]",0,1,,groupby-aggregation
sarthakbatra_titanic-eda-and-logistic-regression,"$invo165_$invo167_[, $invo186]_[, $invo186]",0,1,,imputation
artgor_santander-eda-fe-fs-and-models,"$invo103_$invo107_[, ]_[, $invo143]",0,1,,feature selection
nattaphat_titanic-sklearn-and-nn-tensorflow,"$invo94_$invo98_[, ]_[, ]",0,1,,feature scaling
thiagoandrade_xgboost-dt-rfr-e-svr,"$invo138_$invo139_[, ]_[, ]",0,1,,groupby-aggregation
kabure_baseline-eda-and-attrition-prediction-pipeline,"$invo284_$invo287_[, ]_[, ]",0,1,,imputation
aharless_simple-linear-stacking-with-ranks-lb-0-9760,"$invo12_$invo14_[, ]_[, ]",0,1,,feature scaling
coralyss_tf-idf-with-mutation-types-ensembl-model,"$invo26_$invo27_[, ]_[, ]",0,1,,text vectorization
gargmanish_how-to-handle-imbalance-data-study-in-detail,"$invo39_$invo40_[, $invo128]_[, $invo128]",0,1,,feature scaling
williamu32_blend-stack-prediction-regression,"$invo294_$invo313_[, ]_[, $invo317]",0,1,,imputation
artgor_basic-eda,"$invo53_$invo55_[, ]_[, ]",0,1,,feature scaling
jonnyevans_multiclass-svm-dimensionality_reduction,"$invo28_$invo29_[, ]_[, ]",0,1,,dimensionality reduction
jonnyevans_multiclass-svm-feature_scaling,"$invo27_$invo28_[, ]_[, ]",0,1,,feature scaling
cmodingwa_predicting-housing-prices-using-xgboost,"$invo155_$invo157_[, ]_[, ]",0,1,,imputation
dineshseervi_complete-visualization-prediction-of-bank-lending,"$invo299_$invo344_[, ]_[, ]",0,1,,imputation
2021-09-05-nb_1244,"$invo63_$invo64_[, ]_[, ]",0,0,,
2021-09-05-nb_1244,"$invo63_$invo72_[, ]_[, ]",0,0,,
2021-09-05-nb_1244,"$invo63_$invo74_[, ]_[, ]",0,0,,
2021-09-05-nb_1244,"$invo63_$invo75_[, ]_[, ]",0,0,,
2021-09-05-nb_1244,"$invo63_$invo77_[, ]_[, ]",0,0,,
2021-09-07-nb_949,"$invo112_$invo150_[, ]_[, ]",0,0,,
2021-09-07-nb_949,"$invo112_$invo151_[, ]_[, ]",0,0,,
2021-09-07-nb_949,"$invo112_$invo152_[, ]_[, ]",0,0,,
2021-09-09-nb_498,"$invo17_$invo18_[, ]_[, ]",0,0,,
2021-09-09-nb_498,"$invo20_$invo21_[, ]_[, ]",0,0,,
2021-09-09-nb_498,"$invo6_$invo7_[, ]_[, ]",0,0,,
2021-09-09-nb_498,"$invo9_$invo10_[, ]_[, ]",0,0,,
2021-09-15-nb_3436,"$invo9_$invo10_[, ]_[, ]",0,0,,
2021-09-14-nb_100,"$invo5_$invo6_[, ]_[, ]",0,0,,
2021-09-21-nb_1239,"$invo34_$invo35_[, ]_[, ]",0,0,,
2021-09-21-nb_1239,"$invo34_$invo52_[, ]_[, ]",0,0,,
2021-09-07-nb_4061,"$invo9_$invo10_[, ]_[, ]",0,0,,
2021-09-30-nb_195,"$invo205_$invo220_[, ]_[, ]",0,0,,
2021-09-01-nb_604,"$invo95_$invo102_[, ]_[, ]",0,0,,
2021-09-10-nb_322,"$invo73_$invo81_[, ]_[, ]",0,0,,
2021-09-22-nb_463,"$invo9_$invo10_[, ]_[, ]",0,0,,
2021-09-11-nb_86,"$invo111_$invo112_[, ]_[, ]",0,0,,
2021-09-11-nb_86,"$invo152_$invo153_[, $invo174]_[, $invo174]",0,0,,
2021-09-11-nb_86,"$invo152_$invo154_[, $invo174]_[, $invo174]",0,0,,
2021-09-11-nb_86,"$invo152_$invo153_[, $invo179]_[, $invo179]",0,0,,
2021-09-11-nb_86,"$invo152_$invo154_[, $invo179]_[, $invo179]",0,0,,
2021-09-11-nb_86,"$invo152_$invo153_[, $invo184]_[, $invo184]",0,0,,
2021-09-11-nb_86,"$invo152_$invo154_[, $invo184]_[, $invo184]",0,0,,
2021-09-11-nb_86,"$invo152_$invo153_[, $invo189]_[, $invo189]",0,0,,
2021-09-11-nb_86,"$invo152_$invo154_[, $invo189]_[, $invo189]",0,0,,
2021-09-11-nb_86,"$invo162_$invo163_[, ]_[, ]",0,0,,
2021-09-11-nb_86,"$invo198_$invo199_[, ]_[, ]",0,0,,
2021-09-11-nb_86,"$invo39_$invo46_[, ]_[, ]",0,0,,
2021-09-11-nb_86,"$invo59_$invo60_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo101_$invo26_[, ]_[, $invo106]",0,0,,
2021-09-20-nb_1322,"$invo103_$invo26_[, ]_[, $invo108]",0,0,,
2021-09-20-nb_1322,"$invo119_$invo123_[, ]_[, $invo131]",0,0,,
2021-09-20-nb_1322,"$invo120_$invo123_[, ]_[, $invo139]",0,0,,
2021-09-20-nb_1322,"$invo152_$invo156_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo153_$invo157_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo16_$invo26_[, ]_[, $invo42]",0,0,,
2021-09-20-nb_1322,"$invo16_$invo52_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo16_$invo53_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo182_$invo183_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo190_$invo191_[, ]_[, ]",0,0,,
2021-09-20-nb_1322,"$invo55_$invo26_[, ]_[, $invo57]",0,0,,
2021-09-20-nb_1322,"$invo67_$invo26_[, ]_[, $invo71]",0,0,,
2021-09-20-nb_1322,"$invo68_$invo26_[, ]_[, $invo74]",0,0,,
2021-09-20-nb_1322,"$invo87_$invo26_[, ]_[, $invo89]",0,0,,
2021-09-15-nb_281,"$invo36_$invo37_[, $invo41]_[, $invo41]",0,0,,
2021-09-09-nb_1731,"$invo20_$invo21_[, ]_[, ]",0,0,,
2021-09-11-nb_605,"$invo21_$invo24_[, ]_[, ]",0,0,,
2021-09-10-nb_1970,"$invo23_$invo24_[, ]_[, ]",0,0,,
2021-09-10-nb_1970,"$invo23_$invo29_[, ]_[, ]",0,0,,
2021-09-14-nb_65,"$invo11_$invo12_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo261_$invo262_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo261_$invo276_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo280_$invo281_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo280_$invo295_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo299_$invo300_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo299_$invo314_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo318_$invo319_[, ]_[, ]",0,0,,
2021-09-20-nb_1743,"$invo318_$invo333_[, ]_[, ]",0,0,,
2021-09-27-nb_4381,"$invo26_$invo37_[, ]_[, ]",0,0,,
2021-09-07-nb_2921,"$invo10_$invo11_[, ]_[, ]",0,0,,
2021-09-07-nb_2921,"$invo19_$invo20_[, ]_[, ]",0,0,,
2021-09-07-nb_2921,"$invo27_$invo28_[, ]_[, ]",0,0,,
2021-09-07-nb_2921,"$invo35_$invo36_[, ]_[, ]",0,0,,
2021-09-05-nb_1630,"$invo23_$invo29_[, ]_[, ]",0,0,,
2021-09-05-nb_1630,"$invo23_$invo48_[, ]_[, ]",0,0,,
2021-09-05-nb_1630,"$invo58_$invo64_[, ]_[, ]",0,0,,
2021-09-05-nb_1630,"$invo58_$invo83_[, ]_[, ]",0,0,,
2021-09-06-nb_1417,"$invo63_$invo82_[, ]_[, ]",0,0,,
2021-09-30-nb_619,"$invo103_$invo111_[, $invo129]_[, $invo129]",0,0,,
2021-09-30-nb_619,"$invo103_$invo111_[, $invo138]_[, $invo138]",0,0,,
2021-09-05-nb_1633,"$invo58_$invo60_[$invo113, $invo74]_[$invo113, $invo76]",0,0,,
2021-09-05-nb_1633,"$invo58_$invo75_[$invo113, $invo74]_[, $invo113]",0,0,,
2021-09-05-nb_1633,"$invo58_$invo92_[$invo113, $invo74]_[, $invo115]",0,0,,
2021-09-13-nb_606,"$invo103_$invo106_[, $invo111]_[, $invo112]",0,0,,
2021-09-13-nb_606,"$invo21_$invo24_[, ]_[, ]",0,0,,
2021-09-13-nb_606,"$invo47_$invo50_[, ]_[, ]",0,0,,
2021-09-13-nb_606,"$invo69_$invo106_[, ]_[, $invo107]",0,0,,
2021-09-13-nb_606,"$invo69_$invo72_[, ]_[, ]",0,0,,
2021-09-12-nb_606,"$invo65_$invo66_[, ]_[, ]",0,0,,
2021-09-12-nb_606,"$invo84_$invo85_[, ]_[, ]",0,0,,
2021-09-12-nb_606,"$invo91_$invo105_[, ]_[, ]",0,0,,
2021-09-03-nb_2630,"$invo83_$invo84_[, ]_[, ]",0,0,,
2021-09-03-nb_2630,"$invo88_$invo89_[, ]_[, ]",0,0,,
2021-09-28-nb_1940,"$invo7_$invo8_[, ]_[, ]",0,0,,
2021-09-04-nb_1087,"$invo72_$invo86_[, ]_[, ]",0,0,,
2021-09-13-nb_3144,"$invo126_$invo127_[, $invo168]_[, $invo168]",0,1,,
2021-09-13-nb_3144,"$invo126_$invo132_[, $invo168]_[, $invo168]",0,0,,
2021-09-30-nb_3336,"$invo26_$invo28_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo35_$invo37_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo46_$invo48_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo59_$invo61_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo67_$invo69_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo76_$invo78_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo86_$invo88_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo97_$invo99_[, ]_[, ]",0,0,,
2021-09-30-nb_3336,"$invo106_$invo109_[, ]_[, ]",0,0,,
2021-09-05-nb_773,"$invo80_$invo92_[, ]_[, ]",0,0,,
2021-09-12-nb_677,"$invo19_$invo20_[, ]_[, ]",0,0,,
2021-09-12-nb_3074,"$invo25_$invo27_[, ]_[, ]",0,0,,
2021-09-12-nb_3074,"$invo25_$invo29_[, ]_[, ]",0,0,,
2021-09-12-nb_3074,"$invo25_$invo37_[, ]_[, ]",0,0,,
2021-09-12-nb_125,"$invo14_$invo16_[, ]_[, ]",0,0,,
2021-09-12-nb_125,"$invo19_$invo20_[, ]_[, ]",0,0,,
2021-09-12-nb_125,"$invo23_$invo24_[, ]_[, ]",0,0,,
2021-09-12-nb_125,"$invo23_$invo26_[, ]_[, ]",0,0,,
2021-09-16-nb_318,"$invo25_$invo31_[, ]_[, ]",0,0,,
2021-09-27-nb_1060,"$invo42_$invo31_[, ]_[, ]",0,0,,
2021-09-27-nb_1060,"$invo42_$invo69_[, ]_[, ]",0,0,,
2021-09-06-nb_1824,"$invo84_$invo88_[, ]_[, ]",0,0,,
2021-09-06-nb_1824,"$invo84_$invo92_[, ]_[, ]",0,0,,
2021-09-06-nb_1824,"$invo84_$invo112_[, ]_[, ]",0,0,,
2021-09-06-nb_1824,"$invo84_$invo122_[, ]_[, ]",0,0,,
2021-09-24-nb_2053,"$invo23_$invo25_[, ]_[, ]",0,0,,
2021-09-02-nb_3065,"$invo44_$invo47_[, ]_[, ]",0,0,,
2021-09-04-nb_1743,"$invo201_$invo202_[, ]_[, ]",0,0,,
2021-09-04-nb_1743,"$invo201_$invo205_[, ]_[, ]",0,0,,
2021-09-04-nb_1743,"$invo201_$invo218_[, ]_[, ]",0,0,,
ma7555_data-exploration-complement-naive-bayes-70,"$invo84_$invo85_[, ]_[, ]",0,0,,
devisangeetha_species-classificaton,"$invo17_$invo19_[, ]_[, ]",0,0,,
mknorps_titanic-with-decision-trees,"$invo165_$invo169_[, ]_[, ]",0,0,,
adarsh121_kernel5bb0de3171,"$invo140_$invo141_[, ]_[, ]",0,0,,
spscientist_titanic-how-rose-survives-and-why-jack-dies,"$invo46_$invo47_[, ]_[, ]",0,0,,
kunalchamoli_exercise-underfitting-and-overfitting,"$invo5_$invo6_[, ]_[, ]",0,0,,
poojapuppala_titanicsurvivalprediction,"$invo115_$invo136_[, $invo123]_[, ]",0,0,,
nitinsrinath_predicting-wine-quality,"$invo48_$invo49_[, ]_[, ]",0,0,,
cryptrader_analysis,"$invo127_$invo139_[, ]_[, ]",0,0,,
munavarml_kernelb4b4c59c29,"$invo22_$invo24_[, ]_[, ]",0,0,,
balraj98_cyclegan-facades-segmentation-translation-pytorch,"$invo196_$invo269_[, ]_[, ]",0,0,,
sujeetpardeshi_kernel3e3a44bc72,"$invo36_$invo38_[, ]_[, ]",0,0,,
smile26_titanic-distaster-prediction,"$invo83_$invo84_[, ]_[, ]",0,0,,
nglukhoa_titanic-exploration,"$invo122_$invo123_[, ]_[, ]",0,0,,
ahmedelsaied3210_exercise-random-forests,"$invo20_$invo21_[, ]_[, ]",0,0,,
aman152jain_kpmg-internship,"$invo36_$invo37_[, ]_[, ]",0,0,,
servietsky_flowers-tpu-multiple-cnn-voting,"$invo253_$invo254_[, ]_[, ]",0,0,,
rahulatrkm_final-training,"$invo76_$invo78_[, ]_[, ]",0,0,,
gautham11_building-predictive-models-with-sklearn-pipelines,"$invo93_$invo94_[, ]_[, ]",0,0,,
balraj98_cyclegan-translating-paintings-photos-pytorch,"$invo170_$invo260_[, ]_[, ]",0,0,,
gregbrunk_foresttype-viztree,"$invo127_$invo129_[, ]_[, ]",0,0,,
samueljklee_exercise-machine-learning-competitions,"$invo45_$invo48_[, ]_[, ]",0,0,,
abdelmalek1_diamonds,"$invo69_$invo70_[, ]_[, ]",0,0,,
balraj98_cyclegan-translating-edges-shoes-pytorch,"$invo176_$invo252_[, ]_[, ]",0,0,,
theredonebastard_ryzhstaralsya,"$invo205_$invo207_[, $invo220]_[, $invo223]",0,0,,
ashwinajith_housing-price-prediction,"$invo207_$invo219_[, ]_[, ]",0,0,,
bboywillis_exercise-machine-learning-competitions,"$invo5_$invo6_[, ]_[, ]",0,0,,
jasonjz_titanic-data-science-solutions-b356df,"$invo150_$invo151_[, ]_[, ]",0,0,,
ayushigaur_world-values-survey-wave-6-abortion,"$invo19_$invo20_[, $invo156]_[, $invo156]",0,0,,
akspan12_titanic-problem-final,"$invo128_$invo129_[, ]_[, ]",0,0,,
architasukhwani_2016b4a70741g-final,"$invo188_$invo189_[, ]_[, ]",0,0,,
michaelzeng71_jigsaw-olid-solid-xlm-roberta-same-tokenizer,"$invo108_$invo192_[, ]_[, ]",0,0,,
bourosh_lab-3,"$invo22_$invo27_[, ]_[, ]",0,0,,
mineshjethva_autoencoders-and-gans-with-fashion-mnist,"$invo174_$invo71_[, ]_[, $invo177]",0,0,,
hellbuoy_credit-card-fraud-detection,"$invo274_$invo275_[, ]_[, ]",0,1,,
davala_eda-random-forest-adaboosting-and-gradient-boos,"$invo58_$invo59_[, ]_[, ]",0,0,,
vhenrique21_tarefa-4-pmr3508-2018-f4fcf75dda,"$invo100_$invo105_[, ]_[, ]",0,0,,
karenfang_my-first-titanic,"$invo149_$invo150_[, ]_[, ]",0,0,,
lumierebatalong_all-type-car-price-prediction-model,"$invo90_$invo92_[, $invo167]_[, $invo167]",0,0,,
dwdkills_heart-disease-analysis-and-ml,"$invo76_$invo77_[, ]_[, ]",0,0,,
brendan45774_titanic-how-i-become-the-top-1,"$invo70_$invo71_[, ]_[, ]",0,0,,
latimerb_lanl-getting-started-mlp-rf-ensembles,"$invo91_$invo93_[, ]_[, ]",0,0,,
rickgeng97_cwur-university-rankings-analysis-by-rick-geng,"$invo85_$invo86_[, ]_[, ]",0,0,,
godwinmadho_housing-prices-in-progress,"$invo122_$invo123_[, ]_[, ]",0,0,,
albinahaliti_nifty-indices-dataset,"$invo31_$invo32_[, ]_[, ]",0,0,,
vinaysays_car-dekho-regression-models,"$invo64_$invo65_[, ]_[, ]",0,0,,
moazmagdy_titanic-survival-prediction,"$invo795_$invo796_[, ]_[, ]",0,0,,
swagatambiswas_complete-categorical-classifier-with-full-eda,"$invo275_$invo276_[$invo418, $invo414]_[$invo418, $invo414]",0,0,,
guys191325_python-workshop-2019-sol,"$invo72_$invo76_[, ]_[, ]",0,0,,
smaelmaq_titanic-simple-classification,"$invo113_$invo114_[, ]_[, ]",0,0,,
azumakohei_kernel3e15558e74,"$invo95_$invo96_[, ]_[, ]",0,0,,
samuelkurabachew_titanic-predicting-survivors-beginners-notebook,"$invo69_$invo70_[, ]_[, ]",0,0,,
mehmetlaudatekman_mushroom-classification-detailed-eda,"$invo32_$invo33_[, ]_[, ]",0,0,,
gyige12_exercise-machine-learning-competitions,"$invo5_$invo6_[, ]_[, ]",0,0,,
akmuthun_customer-churn-prediction,"$invo171_$invo172_[, ]_[, ]",0,0,,
dhananjay0508_wine-quality,"$invo18_$invo20_[, ]_[, ]",0,0,,
sumeetavg_zomato-xgboost-gradentboosting,"$invo38_$invo39_[, ]_[, ]",0,0,,
rvarvade_rain-prediction-australia,"$invo232_$invo246_[, ]_[, ]",0,0,,
apollo2506_land-scene-classification,"$invo95_$invo97_[, ]_[, ]",0,0,,
aniketdogra_diamonds-analysis-and-prediction,"$invo106_$invo107_[, $invo153]_[, $invo153]",0,0,,
yunbyeong_hw5-2,"$invo43_$invo44_[, ]_[, ]",0,0,,
w415146142_try-again-titanic-survival-set-more-features,"$invo90_$invo91_[, ]_[, ]",0,0,,
sachinsharma1123_accuracy-score-of-83-with-logistic-regression,"$invo40_$invo41_[, ]_[, ]",0,0,,
erdal002_flower-classification-with-transfer-learning,"$invo185_$invo205_[, ]_[, ]",0,0,,
williamfelipe_atividade,"$invo11_$invo13_[, ]_[, ]",0,0,,
alphazanno_exercise-xgboost,"$invo27_$invo28_[, ]_[, ]",0,0,,
monap93_exercise-machine-learning-competitions,"$invo17_$invo18_[, ]_[, ]",0,0,,
monica9550_customer-reviews-sentimental-analysis,"$invo82_$invo87_[, ]_[, ]",0,0,,
nautiyalamit_simple-classification-tasks,"$invo10_$invo12_[, ]_[, ]",0,0,,
suleymanbat_regression-model,"$invo56_$invo60_[, ]_[, ]",0,0,,
bbose71_kings-county-housing-done-in-class,"$invo28_$invo29_[, ]_[, ]",0,0,,
aakashg1999_placement-prediction-model-building-and-hosting,"$invo95_$invo96_[, ]_[, ]",0,0,,
pawan2905_jantahack-healthcare-analytics,"$invo132_$invo133_[, $invo141]_[, $invo141]",0,0,,
kinkpunk_my-forecasting-covid19-week-2,"$invo46_$invo50_[, ]_[, ]",0,0,,
satishv96_bostan-house-predicting-by-linear-regression,"$invo40_$invo43_[, ]_[, ]",0,0,,
omarelejla_exercise-xgboost,"$invo31_$invo32_[, ]_[, ]",0,0,,
priyankacharya_titanic-second-attempt-revised,"$invo10_$invo15_[, ]_[, ]",0,0,,
deexithreddy_breast-cancer-classification-wisconsin,"$invo12_$invo13_[, ]_[, ]",0,0,,
maistrishid_recession-detection-in-african-countries,"$invo41_$invo42_[$invo82, $invo50]_[$invo82, $invo50]",0,0,,
mihirchate95_exercise-random-forests,"$invo5_$invo6_[, ]_[, ]",0,0,,
kwaleed_titanic-competition,"$invo57_$invo68_[, ]_[, ]",0,0,,
joshuabeard_jumping-into-the-titanic-data,"$invo92_$invo93_[, $invo101]_[, $invo101]",0,0,,
yuankunsong_fifa19-predicting-the-value-of-players,"$invo280_$invo284_[, ]_[, ]",0,0,,
anubhavnatnani99_titanic-classification,"$invo51_$invo58_[, ]_[, ]",0,0,,
colladete_over-0-8-with-votingclassifier,"$invo136_$invo137_[, ]_[, ]",0,0,,
kei999_house-analytics,"$invo13_$invo14_[, ]_[, ]",0,0,,
qizarafzaal_census-income-prediction-using-gradient-booster,"$invo43_$invo44_[, ]_[, ]",0,0,,
aryanmishra2310_machine-learning,"$invo113_$invo116_[, ]_[, ]",0,0,,
hjoner_my-first-kernel,"$invo129_$invo130_[, ]_[, ]",0,0,,
anubhav1772_appl-stock-price-trend-prediction-using-lstm,"$invo47_$invo57_[, ]_[, ]",0,0,,
anil777_ridge-regularization-on-avito-data-practice,"$invo86_$invo133_[, ]_[, ]",0,0,,
imamirabbas_am-kernel-tf2-web-club,"$invo182_$invo193_[, ]_[, ]",0,0,,
joshijai2_titanic-sklearn-stacking-ensemble-classifier,"$invo277_$invo278_[, ]_[, ]",0,0,,
adhishk1_titanic-dataset-predictions,"$invo120_$invo121_[, ]_[, ]",0,0,,
adikul30_titanic,"$invo34_$invo36_[, ]_[, ]",0,0,,
ahmedelsaied3210_simple-linear-regression,"$invo14_$invo15_[, ]_[, ]",0,0,,
alabouchsalaheddine_exercise-machine-learning-competitions,"$invo22_$invo23_[, ]_[, ]",0,0,,
alanlm_notebook-alan-le-montagner,"$invo340_$invo345_[, ]_[, ]",0,0,,
alturutin_moa-eda-means-baseline,"$invo144_$invo146_[, ]_[, ]",0,0,,
amitdoda_quora-amit-doda,"$invo217_$invo230_[, ]_[, ]",0,0,,
angithavelayudhan_kernel4ead4ab033,"$invo5_$invo6_[, ]_[, ]",0,0,,
anubhavjin_bank-customer-exit-using-deep-learning,"$invo25_$invo26_[, ]_[, ]",0,0,,
anujjangra_kernel695fb13378,"$invo63_$invo64_[, ]_[, ]",0,0,,
aonursert_ml-hw-2-university-classification-with-log-reg,"$invo12_$invo13_[, ]_[, ]",0,0,,
arifali77_time-series-basics-exploring-traditional-ts,"$invo152_$invo154_[, ]_[, ]",0,0,,
arindamandypal_titanic-tutorial-submission,"$invo16_$invo17_[, ]_[, ]",0,0,,
armagansarikey_breast-cancer-prediction-with-xgboost,"$invo8_$invo9_[, ]_[, ]",0,0,,
arpitajena_lb-0-287-lgbm-avg-of-kernel-outputs,"$invo39_$invo41_[, $invo53]_[, $invo53]",0,0,,
ashishkhuraishy_the-pubg-challenge-advanced-regression,"$invo22_$invo23_[, ]_[, ]",0,0,,
autcharaporn_na-ve-bayes,"$invo9_$invo24_[, ]_[, ]",0,0,,
ayushsharma1995_hcde-530-mini-project-2b,"$invo139_$invo140_[, ]_[, ]",0,0,,
bairongmin_bai-rongmin-exo-2-fashion-mnist,"$invo62_$invo63_[, ]_[, ]",0,0,,
beastlyprime_pytorch-beginner-language-model,"$invo54_$invo77_[, ]_[, ]",0,0,,
bhillmann_knn-example-entry,"$invo12_$invo16_[, ]_[, ]",0,0,,
bibek777_bert-baseline,"$invo152_$invo193_[, ]_[, ]",0,0,,
binhlc_sars-cov-2-exponential-model-week-2,"$invo49_$invo50_[, ]_[, ]",0,0,,
bjwang112006_class-the-attacker-is-success-or-fail,"$invo17_$invo47_[, ]_[, ]",0,0,,
bmmidei_a-simple-bidirectional-lstm-with-glove,"$invo90_$invo94_[, ]_[, ]",0,0,,
brendalf_data-science-for-social-good-in-practice,"$invo224_$invo228_[, ]_[, ]",0,0,,
cgurkan_mnist-with-pytorch-cnn,"$invo85_$invo136_[, ]_[, ]",0,0,,
ch00226855_knn-m-s-e,"$invo62_$invo66_[, ]_[, ]",0,0,,
charlesbird3_sklearn-svm,"$invo21_$invo37_[, $invo31]_[, ]",0,0,,
davinkie_leren-en-beslissen-group-15-competition-entry,"$invo284_$invo285_[, ]_[, ]",0,0,,
emetdan_a-journey-through-titanic,"$invo116_$invo117_[, ]_[, ]",0,0,,
goldenmetric_a-journey-through-titanic,"$invo115_$invo116_[, ]_[, ]",0,0,,
hbilge_stock-prices-recurrent-neural-networks-lstm-gru,"$invo139_$invo152_[, ]_[, ]",0,0,,
nico2601_starter-code-for-baseline-submission,"$invo19_$invo21_[, ]_[, ]",0,0,,
nikschet_ecg-light-lstm-v9,"$invo142_$invo178_[, $invo168]_[, ]",0,0,,
pradyut23_model,"$invo141_$invo142_[, ]_[, ]",0,0,,
rajatranjan_mlds-financial-strength-of-countries,"$invo40_$invo43_[, $invo46]_[, $invo46]",0,0,,
raval64_tmdb-box-office-pred,"$invo202_$invo203_[, ]_[, ]",0,0,,
sivaadi92_using-decision-trees-with-market-data,"$invo22_$invo39_[, $invo36]_[, $invo42]",0,0,,
suprajakom_titanic,"$invo126_$invo127_[, ]_[, ]",0,0,,
tracyporter_titanic-ensemble,"$invo240_$invo241_[, ]_[, ]",0,0,,
vpkprasanna_categorical-encoding,"$invo186_$invo190_[, ]_[, ]",0,0,,
nb_1025,"$invo14_$invo16_[, ]_[, ]",0,0,,
nb_1246,"$invo11_$invo12_[, ]_[, ]",0,0,,
nb_1242,"$invo32_$invo34_[, ]_[, ]",0,0,,
nb_1003,"$invo26_$invo28_[, ]_[, ]",0,0,,
nb_104,"$invo296_$invo297_[, ]_[, ]",0,0,,
nb_1219,"$invo62_$invo124_[, ]_[, $invo132]",0,0,,
nb_1209,"$invo132_$invo160_[, ]_[, ]",0,0,,
nb_1065,"$invo27_$invo31_[, ]_[, ]",0,0,,
nb_108,"$invo59_$invo62_[, ]_[, ]",0,0,,
nb_1202,"$invo47_$invo48_[, $invo55]_[, $invo55]",0,0,,
nb_102,"$invo53_$invo66_[, ]_[, ]",0,0,,
nb_1016,"$invo38_$invo52_[, ]_[, ]",0,0,,
nb_1204,"$invo61_$invo62_[, ]_[, ]",0,0,,
nb_1,"$invo10_$invo11_[, ]_[, ]",0,0,,
nb_1182,"$invo90_$invo92_[, $invo110]_[, $invo110]",0,0,,
nb_1177,"$invo28_$invo44_[, ]_[, ]",0,0,,
nb_1114,"$invo34_$invo45_[, ]_[, ]",0,0,,
nb_1012,"$invo21_$invo22_[, ]_[, ]",0,0,,
nb_1251,"$invo18_$invo19_[, ]_[, ]",0,0,,
nb_111,"$invo67_$invo68_[, $invo72]_[, $invo72]",0,0,,
nb_1174,"$invo21_$invo24_[, ]_[, ]",0,0,,
nb_1060,"$invo51_$invo60_[, ]_[, ]",0,0,,
nb_1024,"$invo131_$invo138_[, ]_[, ]",0,0,,
nb_1070,"$invo241_$invo245_[, ]_[, ]",0,0,,
nb_1221,"$invo125_$invo138_[, ]_[, ]",0,0,,
nb_1067,"$invo13_$invo16_[, ]_[, ]",0,0,,
nb_103,"$invo46_$invo59_[, ]_[, ]",0,0,,
nb_100,"$invo55_$invo69_[, ]_[, ]",0,0,,
nb_1168,"$invo22_$invo23_[, ]_[, ]",0,0,,
nb_101,"$invo53_$invo87_[, ]_[, ]",0,0,,
nb_1170,"$invo17_$invo18_[, ]_[, ]",0,0,,
nb_1057,"$invo28_$invo61_[, ]_[, ]",0,0,,
nb_1063,"$invo14_$invo15_[, ]_[, ]",0,0,,
nb_1044,"$invo42_$invo49_[, ]_[, ]",0,0,,
nb_1064,"$invo5_$invo6_[, ]_[, ]",0,0,,
nb_1006,"$invo78_$invo86_[, ]_[, ]",0,0,,
nb_1212,"$invo58_$invo64_[, ]_[, ]",0,0,,
nb_1173,"$invo159_$invo160_[, ]_[, ]",0,0,,
nb_1175,"$invo19_$invo27_[, ]_[, ]",0,0,,
nb_1186,"$invo17_$invo18_[, ]_[, ]",0,0,,
nb_1244,"$invo4_$invo11_[, ]_[, ]",0,0,,
nb_1255,"$invo17_$invo18_[, ]_[, ]",0,0,,
nb_1120,"$invo29_$invo30_[, ]_[, ]",0,0,,
nb_112,"$invo61_$invo62_[, ]_[, ]",0,0,,
nb_113,"$invo117_$invo119_[, ]_[, ]",0,0,,
nb_1201,"$invo38_$invo39_[, ]_[, ]",0,0,,
nb_1167,"$invo109_$invo111_[, ]_[, ]",0,0,,
nb_1038,"$invo66_$invo67_[, ]_[, ]",0,0,,
nb_1253,"$invo10_$invo11_[, ]_[, ]",0,0,,
